Darton		53.58705	-1.52676	GB	21345
Hebburn		54.97302	-1.51546	GB	21345
Brummen		52.09000	6.15556	NL	21344
Kiwira		-9.17307	33.54152	TZ	21342
Padmanābhapuram	Padmanabhapuram	8.24462	77.32581	IN	21342
Owen Sound		44.56717	-80.94349	CA	21341
Mandāwar	Mandawar	29.48655	78.12732	IN	21339
West Pensacola		30.42659	-87.27969	US	21339
Zhangaqorghan		43.90652	67.24637	KZ	21339
Paippad		9.42462	76.58481	IN	21338
Kinston		35.26266	-77.58164	US	21337
Lichtenfels		50.14567	11.05928	DE	21336
Kondasamudram		12.94552	78.87878	IN	21335
Mahgawān	Mahgawan	26.49471	78.61593	IN	21335
Dagadji		5.12569	-6.81483	CI	21333
Bad Kissingen		50.20228	10.07784	DE	21328
Terrier Rouge		19.63634	-71.95483	HT	21328
Valongo		41.18883	-8.49857	PT	21328
Bedi		22.50143	70.04363	IN	21327
Çine	Cine	37.61266	28.05912	TR	21327
Guocun		30.56618	108.16933	CN	21326
Isla Cristina		37.20000	-7.31667	ES	21324
Tekāri	Tekari	24.94253	84.84265	IN	21324
Tiom		-3.92361	138.45472	ID	21324
Dindori		22.94141	81.07975	IN	21323
Sugita		35.37609	139.61713	JP	21318
Shelbyville		35.48341	-86.46027	US	21317
Butarque		40.33719	-3.67630	ES	21316
Channagiri		14.02399	75.92577	IN	21313
Cártama	Cartama	36.71068	-4.63297	ES	21313
Armidale		-30.50123	151.66553	AU	21312
Nakhon Nayok		14.20463	101.21295	TH	21309
Kuzhithurai		8.31792	77.19192	IN	21307
Ban Laongam		15.46549	106.16682	LA	21304
Balwyn North		-37.79086	145.09386	AU	21302
Assab		13.00917	42.73944	ER	21300
Dibate		10.65000	36.21667	ET	21300
Kiziba		0.51389	32.35056	UG	21300
Sīrē	Sire	8.31667	39.48333	ET	21300
Bequimão	Bequimao	-2.44889	-44.78250	BR	21299
Várpalota	Varpalota	47.19936	18.13954	HU	21299
Seligenstadt		50.04320	8.97394	DE	21298
Assomada		15.10000	-23.68333	CV	21297
Marquette		46.54354	-87.39542	US	21297
Kodamthuruth		9.80062	76.30153	IN	21295
Querenburg		51.45218	7.26628	DE	21294
Telsiai		55.98139	22.24722	LT	21294
Ghātanji	Ghatanji	20.14183	78.31333	IN	21293
Hongzhou		26.12583	109.40889	CN	21293
El Bolsón	El Bolson	-41.96051	-71.53336	AR	21287
Ōmamachō-ōmama	Omamacho-omama	36.43181	139.27534	JP	21286
Fairfield Heights		39.82861	-86.38224	US	21285
Sonthofen		47.51821	10.28262	DE	21285
Bensekrane		35.07465	-1.22431	DZ	21283
Biddeford		43.49258	-70.45338	US	21282
Cranbourne		-38.11342	145.28326	AU	21281
Buritirama		-10.70778	-43.63056	BR	21276
Workington		54.64250	-3.54413	GB	21275
Greenvale		-37.63333	144.86667	AU	21274
Haidong Zhen		25.70979	100.26061	CN	21274
Maro		9.22349	17.71018	TD	21274
Lugo		44.42137	11.91094	IT	21273
Naduvattam		10.87995	76.00200	IN	21273
Qiaotou		33.10763	104.81168	CN	21273
Golden Valley		45.00969	-93.34912	US	21270
Gordon Head		48.48333	-123.31667	CA	21270
Gryfino		53.25243	14.48831	PL	21270
Bananeiras		-6.75000	-35.63333	BR	21269
Illescas		40.12213	-3.84704	ES	21264
Esquilino		41.89931	12.51390	IT	21263
Náchod	Nachod	50.41670	16.16289	CZ	21263
Canyon Lake		29.87522	-98.26251	US	21262
Saint-Mandé	Saint-Mande	48.83864	2.41579	FR	21261
Capunda		-11.13333	14.46667	AO	21260
Chhāta	Chhata	27.72374	77.50810	IN	21260
Conda		-11.10862	14.33621	AO	21260
Conda		42.72825	-111.53245	US	21260
North Lakes		-27.22426	153.02075	AU	21260
Ghayl Bā Wazīr	Ghayl Ba Wazir	14.77611	49.36611	YE	21259
Chã Grande	Cha Grande	-8.23833	-35.46167	BR	21258
Rolante		-29.65056	-50.57583	BR	21253
Taperoá	Taperoa	-13.53806	-39.09861	BR	21253
Verena		-25.48251	29.02763	ZA	21252
Oxford		33.61427	-85.83496	US	21249
Patzicía	Patzicia	14.63194	-90.92659	GT	21249
Arzignano		45.52027	11.33446	IT	21247
Dunbar-Southlands		49.24217	-123.18840	CA	21245
Galébré	Galebre	6.00590	-6.29403	CI	21245
Groß-Umstadt	Gross-Umstadt	49.86899	8.93210	DE	21245
Traunreut		47.96269	12.59231	DE	21244
Katutura		-22.52306	17.06028	NA	21243
Muara Bungo		-1.49018	102.11490	ID	21243
Amposta		40.70995	0.57856	ES	21240
Essendon		-37.74981	144.91090	AU	21240
Lenger		42.18152	69.88582	KZ	21238
Jose Pañganiban	Jose Panganiban	14.29060	122.69170	PH	21236
Krzyki-Partynice		51.06413	17.00186	PL	21233
South Milwaukee		42.91057	-87.86064	US	21233
Ebara		35.61298	139.70315	JP	21232
Horley		51.17423	-0.15919	GB	21232
Marina		36.68440	-121.80217	US	21229
San Ignacio		17.15880	-89.06960	BZ	21229
Plaine du Var		43.68248	7.20179	FR	21228
Vilar		40.62731	-8.63225	PT	21227
Cowes		50.76252	-1.29781	GB	21226
Mukilteo		47.94454	-122.30458	US	21226
Dupax del Sur		16.28380	121.08960	PH	21224
Morayfield		-27.10876	152.94907	AU	21221
São Sepé	Sao Sepe	-30.16056	-53.56528	BR	21219
Barnes		51.47352	-0.24839	GB	21218
Bobonong		-21.96554	28.43625	BW	21216
Oakwood Village		43.68278	-79.43833	CA	21210
Santa Cruz de Mora		8.39925	-71.64082	VE	21209
Cassano Magnago		45.67206	8.82691	IT	21208
Rancho San Diego		32.74727	-116.93530	US	21208
Iriona		15.96777	-85.09323	HN	21207
Löbtau	Loebtau	51.04358	13.69444	DE	21205
Pirkkala		61.46125	23.63228	FI	21204
Sampués	Sampues	9.18361	-75.38167	CO	21204
Taurage		55.25222	22.28972	LT	21203
Merefa		49.82107	36.05670	UA	21202
Sanaur		30.30182	76.45786	IN	21201
Essling		48.21289	16.52442	AT	21200
Békés	Bekes	46.76667	21.13333	HU	21198
Sheksna		59.20998	38.51066	RU	21197
Charleston		39.49615	-88.17615	US	21196
Abdulino		53.68581	53.65547	RU	21195
Yarovoye		52.92656	78.57508	RU	21195
São José da Laje	Sao Jose da Laje	-9.00972	-36.05833	BR	21193
Vrede		-27.42573	29.16585	ZA	21193
Eschwege		51.18386	10.05329	DE	21191
Dippa Kunda		13.44028	-16.68694	GM	21190
Bedford		42.94647	-71.51590	US	21188
Bidbid		23.40787	58.12830	OM	21188
Moussadougou		6.15400	-5.69334	CI	21186
Kuang		3.25940	101.55410	MY	21185
Qitang		29.77851	106.28512	CN	21185
Shāzand	Shazand	33.93132	49.40629	IR	21181
Terek		43.48329	44.13781	RU	21180
Caia		-17.82028	35.34417	MZ	21179
Eppingen		49.13645	8.91229	DE	21179
Chhor		25.51260	69.78437	PK	21178
Västervik	Vaestervik	57.75840	16.63733	SE	21178
Glenferrie		-37.83333	145.05000	AU	21177
Hawthorn South		-37.83290	145.03670	AU	21177
Reethapuram		8.18430	77.24805	IN	21177
Romita		20.87208	-101.51700	MX	21176
Teofilândia	Teofilandia	-11.48350	-38.99681	BR	21176
Uxbridge		44.10012	-79.11628	CA	21176
Pleasant Plains		38.93067	-77.03025	US	21174
Jimaguayú	Jimaguayu	21.24194	-77.82574	CU	21169
Kottappally		11.61266	75.66136	IN	21169
Caparica		38.66179	-9.20032	PT	21167
Hacılar	Hacilar	38.64631	35.44937	TR	21167
Tinja		37.15964	9.76060	TN	21167
Volnovakha		47.60080	37.49358	UA	21166
Crisópolis	Crisopolis	-11.51056	-38.15000	BR	21163
Follonica		42.92779	10.76451	IT	21163
Judeida Makr		32.92820	35.15705	IL	21163
Troyan		42.89427	24.71589	BG	21162
Areeiro		38.74100	-9.13800	PT	21160
Oýrat	Oyrat	41.94580	59.90885	TM	21160
Qingping		29.97696	106.52057	CN	21160
Cauto Cristo		20.55711	-76.47273	CU	21159
Palma del Río	Palma del Rio	37.70024	-5.28121	ES	21159
Serchhīp	Serchhip	23.29312	92.84679	IN	21158
Carrboro		35.91014	-79.07529	US	21156
Montmorency		48.98826	2.34340	FR	21156
Tanushimarumachi-toyoki		33.35000	130.68333	JP	21156
Dukinfield		53.47497	-2.08809	GB	21155
Porte Saint-Martin		48.87153	2.36015	FR	21154
Crest Hill		41.55475	-88.09867	US	21153
Pudupattanam		12.50855	80.14976	IN	21151
Saint Andrews		34.04300	-81.10100	US	21151
Gosnells		-32.08100	116.00540	AU	21149
Hino		35.00000	136.25000	JP	21149
Oegstgeest		52.18000	4.46944	NL	21149
San José de Ocoa	San Jose de Ocoa	18.54685	-70.50692	DO	21148
Dalat		2.66667	112.08333	MY	21147
San Nicola la Strada		41.05237	14.33334	IT	21147
Arouca		40.93057	-8.24488	PT	21146
Oued el Alleug		36.55528	2.79028	DZ	21146
Telhāra	Telhara	21.02694	76.83889	IN	21146
Dee Why		-33.75110	151.28886	AU	21145
Thiene		45.70880	11.47959	IT	21145
Garko		10.17506	11.16458	NG	21141
Gardanne		43.45491	5.46913	FR	21140
Altinho		-8.48972	-36.05944	BR	21134
Lephalale		-23.66607	27.74477	ZA	21133
Olho d'Água das Flores	Olho d'Agua das Flores	-9.53611	-37.29389	BR	21132
Furano		43.35000	142.38333	JP	21131
Oghi		34.49847	73.01399	PK	21129
Mokwa		9.29482	5.05412	NG	21128
Paiján	Paijan	-7.73291	-79.30150	PE	21128
Działdowo	Dzialdowo	53.23958	20.17004	PL	21127
Narkher		21.47231	78.53415	IN	21127
Dronfield		53.30221	-1.47507	GB	21124
Les Lilas		48.87992	2.42057	FR	21124
Sasmuan		14.94380	120.62290	PH	21124
Zerbst		51.96620	12.08517	DE	21124
Lebedinovka		42.88454	74.67819	KG	21118
Zelenchukskaya		43.85495	41.59019	RU	21117
Hoeyang		38.71028	127.59833	KP	21111
Ashland		38.47841	-82.63794	US	21108
Thorncliffe Park		43.70775	-79.34998	CA	21108
Ajnāla	Ajnala	31.84473	74.76295	IN	21107
Al-Fashaqah		14.39729	35.86668	SD	21106
Kuyera		7.30000	38.65000	ET	21100
Puente de Ixtla		18.61472	-99.31806	MX	21098
Ripley		53.03333	-1.40000	GB	21097
Alto Alegre		2.89583	-61.49750	BR	21096
Zemst		50.98318	4.46079	BE	21096
Francavilla al Mare		42.42158	14.28217	IT	21095
Townline		49.06206	-122.36008	CA	21095
Isaka		-3.90000	32.93333	TZ	21094
Hays		38.87918	-99.32677	US	21092
São Domingos do Araguaia	Sao Domingos do Araguaia	-5.53778	-48.73333	BR	21092
Hlohlolwane		-28.91588	27.56957	ZA	21089
Molave		8.08440	123.49100	PH	21088
ʻEwa Beach-Iroquois Point	'Ewa Beach-Iroquois Point	21.31532	-157.99133	US	21088
Itapaci		-14.95083	-49.54944	BR	21087
Santa Bárbara do Pará	Santa Barbara do Para	-1.22361	-48.29444	BR	21087
Anthiyur		11.57506	77.59043	IN	21086
Sulmona		42.04945	13.92578	IT	21086
Bisālgarh	Bisalgarh	23.67595	91.28325	IN	21085
Chopinzinho		-25.85583	-52.52333	BR	21085
Fleury-les-Aubrais		47.93328	1.91811	FR	21085
São Marcos	Sao Marcos	-28.97111	-51.06806	BR	21084
Dhulagari		22.58213	88.17100	IN	21080
Kuseifa		31.24535	35.09310	IL	21079
San Pedro Totoltepec		19.31108	-99.57197	MX	21076
Ḩalḩūl	Halhul	31.58029	35.10178	PS	21076
Mililani Mauka		21.47793	-157.99452	US	21075
Cassino		41.48581	13.82835	IT	21074
Xoxocotla		18.68415	-99.24577	MX	21074
Greensborough		-37.70462	145.10302	AU	21070
Dammarie-les-Lys		48.51667	2.65000	FR	21066
Klotzsche		51.11053	13.76862	DE	21064
Porto Real		-22.41972	-44.29028	BR	21064
Goodlands		-20.03841	57.65055	MU	21063
Kremenets		50.09864	25.72787	UA	21063
Las Torres de Cotillas		38.02822	-1.24188	ES	21062
Ha Tsuen		22.44724	113.99160	HK	21060
Talala		21.05473	70.52903	IN	21060
Ferguson		38.74422	-90.30539	US	21059
Palmeirândia	Palmeirandia	-2.64528	-44.89500	BR	21059
Suvorov		54.12230	36.49657	RU	21059
Hansestadt Salzwedel		52.85297	11.15287	DE	21058
Phayao		19.19203	99.87883	TH	21058
Grivegnée	Grivegnee	50.62148	5.61101	BE	21057
Jauja		-11.77584	-75.49656	PE	21057
Caxambu		-21.97722	-44.93250	BR	21056
Omagh		54.60000	-7.30000	GB	21056
Bayaguana		18.75031	-69.63525	DO	21055
Būndu	Bundu	23.16095	85.59007	IN	21054
Conway		33.83600	-79.04781	US	21053
Laurelton		40.67019	-73.74659	US	21053
Muxaluando		-8.12307	14.28838	AO	21052
Püttlingen	Puettlingen	49.28550	6.88723	DE	21052
March		52.55131	0.08828	GB	21051
Lino Lakes		45.16024	-93.08883	US	21050
Zhuantang		28.89630	106.66835	CN	21048
West Lake Stevens		47.99343	-122.10180	US	21047
Itapecerica		-20.47250	-45.12556	BR	21046
Paka		4.63740	103.43680	MY	21044
Aichach		48.45755	11.13413	DE	21042
Itambacuri		-18.03111	-41.68500	BR	21042
Haney		49.21667	-122.60000	CA	21041
Novy Oskol		50.76331	37.86415	RU	21035
Kirwan		-19.30323	146.72531	AU	21034
New Hope		45.03802	-93.38662	US	21032
Teliamura		23.84174	91.63030	IN	21032
Mirador		-6.37083	-44.36306	BR	21031
Devgadh Bāriya	Devgadh Bariya	22.70517	73.90882	IN	21030
Shin’ichi	Shin'ichi	34.55543	133.27297	JP	21030
Gikongoro		-2.46397	29.57389	RW	21029
Caohui		30.39733	107.46953	CN	21028
Stowmarket		52.18893	0.99774	GB	21028
São Jerônimo	Sao Jeronimo	-29.95917	-51.72222	BR	21028
Hendrik-Ido-Ambacht		51.84417	4.63889	NL	21027
Patharia		23.89921	79.19393	IN	21026
Yachiyo		36.18229	139.89096	JP	21026
Glencoe		-28.17827	30.14702	ZA	21024
Kiraoli		27.13768	77.78516	IN	21024
Palm River-Clair Mel		27.92386	-82.37939	US	21024
Patnāgarh	Patnagarh	20.70833	83.13263	IN	21024
Trussville		33.61983	-86.60888	US	21023
Tabursuq		36.45692	9.24751	TN	21022
Gazojak		41.18746	61.40360	TM	21021
Belas		38.77670	-9.26353	PT	21019
Klaukkala		60.38244	24.75100	FI	21019
Az Zuwaytīnah	Az Zuwaytinah	30.95220	20.12022	LY	21015
Jēkabpils	Jekabpils	56.49903	25.85735	LV	21014
Alagoa Nova		-7.07083	-35.75833	BR	21013
Bhānpura	Bhanpura	24.51300	75.74690	IN	21013
Perinjanam		10.31328	76.14847	IN	21012
l'Alfàs del Pi	l'Alfas del Pi	38.58055	-0.10321	ES	21011
Bangkit		1.37982	103.77251	SG	21010
Esquías	Esquias	14.74392	-87.37120	HN	21009
Shuren		29.98661	107.73923	CN	21009
Xinyingpan		27.16757	100.92005	CN	21008
Vaterstetten		48.10537	11.76825	DE	21007
Shigu		26.86852	99.95628	CN	21006
Woodrow		40.54150	-74.19106	US	21005
Al Brouj		32.50467	-7.19238	MA	21004
Anklav		22.37738	73.00072	IN	21003
Clevedon		51.44227	-2.85786	GB	21002
Maesteg		51.60926	-3.65823	GB	21001
Abrama		20.85865	72.90648	IN	21000
Ampasimanolotra		-18.81667	49.06667	MG	21000
Anju		29.99066	106.03186	CN	21000
Freguesia do Ribeirao da Ilha		-27.71773	-48.56266	BR	21000
Guiseley		53.87561	-1.71232	GB	21000
Hedaru		-4.50000	37.90000	TZ	21000
Keswick		44.25011	-79.46632	CA	21000
La Felguera		43.30750	-5.69092	ES	21000
Laventille		10.64917	-61.49889	TT	21000
Mahdishahr		35.71071	53.35394	IR	21000
Nachingwea		-10.37250	38.76251	TZ	21000
Notting Hill		51.51150	-0.20587	GB	21000
Ribeirão da Ilha	Ribeirao da Ilha	-27.69934	-48.53219	BR	21000
Sanjianzai		22.72911	113.77576	CN	21000
Sitampiky		-16.66667	46.10000	MG	21000
Soanindrariny		-19.90000	47.23333	MG	21000
Taïbet	Taibet	33.08515	6.38910	DZ	21000
Usa River		-3.36667	36.85000	TZ	21000
Usangi		-3.70000	37.66667	TZ	21000
Vakarai		8.13333	81.43333	LK	21000
Bagulā	Bagula	23.33664	88.64109	IN	20999
Corinth		33.15401	-97.06473	US	20998
Holzminden		51.82798	9.44550	DE	20998
Ţorqabeh	Torqabeh	36.31040	59.37350	IR	20998
Burunday		43.35567	76.85477	KZ	20996
Sabunçu	Sabuncu	40.44250	49.94806	AZ	20996
Solin		43.54320	16.49314	HR	20996
Versmold		52.04009	8.15272	DE	20996
Varennes		45.68338	-73.43246	CA	20994
Dinguiraye		11.29062	-10.71210	GN	20993
Swellendam		-34.02262	20.44171	ZA	20993
Zaouiet Sousse		35.78553	10.62725	TN	20992
Mountlake Terrace		47.78815	-122.30874	US	20989
Cassilândia	Cassilandia	-19.11333	-51.73417	BR	20988
Laranjeiro		38.65599	-9.15376	PT	20988
Chester		37.35682	-77.44165	US	20987
Aytos		42.70322	27.25464	BG	20986
Mindouli		3.10278	18.51111	CG	20985
Nixa		37.04339	-93.29435	US	20984
Gunnaur		28.23995	78.43994	IN	20980
East Ridge		35.01424	-85.25190	US	20979
Bordon		51.11357	-0.86245	GB	20978
Ji’an	Ji'an	29.15897	105.74703	CN	20978
Zürich (Kreis 3) / Sihlfeld	Zuerich (Kreis 3) / Sihlfeld	47.37382	8.51164	CH	20977
Çermik	Cermik	38.13538	39.44500	TR	20975
Santa Vitória	Santa Vitoria	-18.83861	-50.12139	BR	20973
Germersheim		49.21440	8.36687	DE	20972
Lista		40.43202	-3.67583	ES	20969
Makakilo-Makaīwa Hills-Kunia	Makakilo-Makaiwa Hills-Kunia	21.36676	-158.07326	US	20967
Mäntsälä	Maentsaelae	60.63333	25.31667	FI	20966
Dugulubgey		43.66250	43.53694	RU	20965
Chaudfontaine		50.58280	5.63410	BE	20960
Gaya		11.86064	9.00270	NG	20959
Pālakkodu	Palakkodu	12.30696	78.07022	IN	20959
Caracaraí	Caracarai	1.81611	-61.12806	BR	20957
Caterham		51.28230	-0.07889	GB	20957
Sindi		20.74238	78.58710	IN	20956
Carmo do Rio Claro		-20.97194	-46.11889	BR	20954
Harstad		68.79833	16.54165	NO	20953
Chelora		11.89494	75.43959	IN	20952
Santa Bárbara	Santa Barbara	-11.95833	-38.97500	BR	20952
Tadmaït	Tadmait	36.74413	3.90045	DZ	20952
Rajpur		21.94022	75.13608	IN	20947
Nāravārikuppam	Naravarikuppam	13.19133	80.18473	IN	20946
Shama Junction		5.01806	-1.66437	GH	20946
Langue		13.62083	-87.65250	HN	20944
Nova Xavantina		-14.66429	-52.35859	BR	20944
Guidonia		41.99232	12.71876	IT	20943
Koungneul Sossé	Koungneul Sosse	13.96667	-14.81667	SN	20942
Concepción	Concepcion	40.43932	-3.64928	ES	20941
Geertruidenberg		51.70167	4.85694	NL	20941
Shonai		38.84846	139.90308	JP	20940
Marthandam		8.30812	77.22144	IN	20938
Basotu		-4.36667	35.08333	TZ	20937
Goa		13.69780	123.48920	PH	20936
Puerto Carreño	Puerto Carreno	6.19041	-67.48391	CO	20936
Kataragama		6.41340	81.33460	LK	20935
Roissy-en-Brie		48.79159	2.64747	FR	20933
Tambuwal		12.40592	4.64605	NG	20932
Tornio		65.84811	24.14662	FI	20932
Fuente del Berro		40.42478	-3.66379	ES	20929
Valença do Piauí	Valenca do Piaui	-6.40750	-41.74556	BR	20929
Ichinoe		35.69137	139.88254	JP	20927
Renens		46.53989	6.58810	CH	20927
El Grullo		19.80665	-104.21626	MX	20924
Vinnamāla	Vinnamala	13.90738	79.90855	IN	20924
Acajete		19.11154	-97.95231	MX	20923
Rosedale-Moore Park		43.68282	-79.37967	CA	20923
Sarauli		28.49404	79.09177	IN	20923
Adampur		31.43224	75.71484	IN	20922
Pad Idan		26.77455	68.30094	PK	20919
Plainview		34.18479	-101.70684	US	20919
Urussanga		-28.51778	-49.32083	BR	20919
Badnāwar	Badnawar	23.02181	75.23268	IN	20917
Agoura Hills		34.13639	-118.77453	US	20915
Baena		37.61670	-4.32245	ES	20915
Bekily		-24.21667	45.31667	MG	20915
Grayslake		42.34447	-88.04175	US	20915
Berëzovka	Berezovka	56.03715	93.12684	RU	20913
Canacassala		-8.16263	14.11663	AO	20913
Hola		-1.48256	40.03341	KE	20912
Narangba		-27.20338	152.95923	AU	20910
Botevgrad		42.90799	23.79274	BG	20909
Shōwa	Showa	35.62792	138.53514	JP	20909
Dailekh		28.84434	81.71011	NP	20908
Banga		31.18874	75.99495	IN	20906
Heli Mandi		28.34494	76.75694	IN	20906
Sendagi		35.72812	139.76017	JP	20906
Kurchaloy		43.20487	46.08784	RU	20903
Chelenko		9.39749	41.56104	ET	20900
Contamana		-7.33333	-75.01667	PE	20900
Lumamē	Lumame	10.25000	37.93333	ET	20900
Ntungamo		-0.87944	30.26417	UG	20900
Ādīs ‘Alem	Adis 'Alem	9.03333	38.40000	ET	20900
Prenzlau		53.31702	13.86397	DE	20899
Acton		42.48509	-71.43284	US	20897
Chincholi		17.46508	77.41874	IN	20897
Khomām	Khomam	37.39016	49.65846	IR	20897
Kot Ghulam Muhammad		32.33311	74.54694	PK	20897
Linda-a-Velha		38.71446	-9.24220	PT	20895
Dietikon		47.40165	8.40015	CH	20893
Echigawa		35.16667	136.20000	JP	20893
Sanford		43.43925	-70.77422	US	20893
Silver Firs		47.86602	-122.15510	US	20891
Alaplı	Alapli	41.18140	31.38514	TR	20890
Monte Santo de Minas		-21.18972	-46.98028	BR	20890
Imouzzer Kandar		33.72871	-5.01092	MA	20884
Ayamonte		37.21329	-7.40807	ES	20883
Saint-Genis-Laval		45.69542	4.79316	FR	20883
Hauppauge		40.82565	-73.20261	US	20882
Kīhei	Kihei	20.76462	-156.44578	US	20881
Whyalla		-33.03268	137.56483	AU	20880
Kaimukī	Kaimuki	21.27914	-157.80135	US	20878
New Jeshwang		13.44735	-16.66500	GM	20878
Senanga		-16.11667	23.26667	ZM	20878
South El Monte		34.05195	-118.04673	US	20878
Birkerød	Birkerod	55.84759	12.42791	DK	20877
Hungund		16.06213	76.05860	IN	20877
Arvin		35.20913	-118.82843	US	20876
Thaikkattussery		9.77147	76.34385	IN	20874
Bangawan		23.19259	82.12720	IN	20873
San Rafael		19.20959	-98.75636	MX	20873
Khot'kovo		56.25699	37.99544	RU	20872
Catarina		-6.13083	-39.87750	BR	20871
Johnston		41.67304	-93.69772	US	20871
Saint-Louis		47.59206	7.55923	FR	20871
Kapasan		24.88940	74.31667	IN	20869
Cognac		45.69581	-0.32867	FR	20868
Gardner		38.81084	-94.92719	US	20868
Hongbao		34.75191	106.06026	CN	20868
Lathrop		37.82270	-121.27661	US	20866
Vila-seca		41.11118	1.14764	ES	20866
Minas		21.48764	-77.60940	CU	20863
Altena		51.29472	7.67337	DE	20862
Ashland		42.19458	-122.70948	US	20861
Valkeakoski		61.26421	24.03122	FI	20859
Sidney		40.28422	-84.15550	US	20858
Birmingham		42.54670	-83.21132	US	20857
Sālamedu	Salamedu	11.90876	79.49188	IN	20854
Alfafar		39.41667	-0.38333	ES	20853
Sömmerda	Soemmerda	51.15914	11.11524	DE	20853
Oraiókastro	Oraiokastro	40.73083	22.91722	GR	20852
Unterhaching		48.06598	11.61564	DE	20852
Yongning		27.83333	100.66667	CN	20852
Barpāli	Barpali	21.19005	83.58721	IN	20850
Cranston		50.88852	-113.98144	CA	20850
Kisai		36.10000	139.58333	JP	20850
Wallington		51.36404	-0.15368	GB	20850
Moniquirá	Moniquira	5.87638	-73.57284	CO	20848
Tai Wo Hau		22.36718	114.12347	HK	20848
Priyutovo		53.90000	53.93333	RU	20847
Tor Lupara		41.99771	12.61814	IT	20843
Gormi		26.60029	78.51188	IN	20841
Husum		54.48580	9.05239	DE	20841
Sweetwater		25.76343	-80.37311	US	20840
Bandariba		12.09257	-68.83092	CW	20838
Sahoua		5.06191	-6.25997	CI	20838
Begūn	Begun	24.98333	75.00000	IN	20836
Dūrā	Dura	31.50777	35.02929	PS	20835
Flores		-7.86806	-37.97472	BR	20835
Lajinha		-20.15139	-41.62278	BR	20835
Douar Toulal		33.88483	-5.59664	MA	20831
Lawngtlai		22.53254	92.89902	IN	20830
Milwaukie		45.44623	-122.63926	US	20830
Jiangkou		29.23964	107.87876	CN	20829
Kamiichi		36.70000	137.36667	JP	20827
Nandri		26.31157	73.10087	IN	20827
Dhing		26.46793	92.47336	IN	20826
Conselheiro Pena		-19.17222	-41.47222	BR	20824
Saint-Michel-sur-Orge		48.63479	2.30831	FR	20824
Maai Mahiu		-0.98855	36.58537	KE	20823
Mai		-0.98169	36.58642	KE	20823
Novomichurinsk		54.03840	39.74790	RU	20821
Obanazawa		38.60333	140.40194	JP	20821
Pájara	Pajara	28.35039	-14.10760	ES	20821
Vadakarai Kīl Pidāgai	Vadakarai Kil Pidagai	9.04008	77.27413	IN	20821
Kriva Palanka		42.20197	22.33385	MK	20820
Saclepea		6.96250	-8.84056	LR	20818
East Millcreek		40.69995	-111.81049	US	20816
Maracena		37.20764	-3.63493	ES	20815
Montecchio Maggiore-Alte Ceccato		45.50369	11.41200	IT	20815
Grand Island		43.03311	-78.96254	US	20813
Saw Bwar Gyi Kone		16.88644	96.12818	MM	20811
Goole		53.70324	-0.87732	GB	20810
Nandaime		11.75696	-86.05286	NI	20810
Wrzeszcz Górny	Wrzeszcz Gorny	54.37978	18.59539	PL	20810
Kumakura		37.15252	140.16845	JP	20808
Yanagawamachi-saiwaichō	Yanagawamachi-saiwaicho	37.85000	140.60000	JP	20807
Clement Town		30.26361	78.00862	IN	20806
Union City		33.58706	-84.54243	US	20805
Woodlawn		38.71678	-77.13276	US	20804
Sandhurst		51.34675	-0.78655	GB	20803
Conceição da Feira	Conceicao da Feira	-12.50583	-38.99861	BR	20800
Edosaki		35.95000	140.31667	JP	20800
Gazakh		41.09246	45.36561	AZ	20800
Malaba		0.64444	34.26056	UG	20800
Mayuge		0.45972	33.48028	UG	20800
Šuto Orizare	Suto Orizare	42.04000	21.42500	MK	20800
Zaghouan		36.40291	10.14292	TN	20798
Dargeçit	Dargecit	37.54616	41.71652	TR	20793
Nijlen		51.16096	4.67008	BE	20792
Camaguán	Camaguan	8.10732	-67.60738	VE	20791
Clarence-Rockland		45.55010	-75.29101	CA	20790
Piqua		40.14477	-84.24244	US	20790
Falagueira		38.76392	-9.22804	PT	20788
Engelskirchen		50.98854	7.41391	DE	20786
Las Margaritas		16.31281	-91.98224	MX	20786
