Q4904858	product	14	BigBlueButton	BBB|Big Blue Button
Q491082	organization	14	Ajou University	
Q4921442	organization	14	Social Republican Party	Parti social republicain|Parti social républicain|Sangkum Sathearanakrath|Sangkum Sathéaranakrâth
Q493719	organization	14	Síminn	Iceland Telecom|Siminn
Q494179	organization	14	Singapore University of Social Sciences	SUSS
Q495040	organization	14	Anti-Slavery International	Anti-Slavery|Anti-Slavery International for the Protection of Human Rights|Anti-Slavery Society|Anti-Slavery Society for the Protection of Human Rights|Anti-Slavery and Aborigines' Protection Society|British and Foreign Anti-Slavery Society
Q495091	organization	14	Central Bank of The Gambia	
Q495318	organization	14	Mammut	Mammut Sports Group|Mammut Sports Group AG
Q495817	organization	14	International e-Sports Federation	IeSF
Q4971893	organization	14	Broad Institute	Eli and Edythe L. Broad Institute of MIT and Harvard
Q497488	organization	14	Incheon National University	INU|University of Incheon
Q498397	organization	14	Veritas Software	Veritas|Veritas Software Corporation|Veritas Technologies|Veritas Technologies LLC
Q4990	organization	14	Ursus Breweries	Bere Ursus|Timisoreana|Timişoreana|Timișoreana|Ursus|Ursus Beer
Q501421	organization	14	National Defense Research Committee	NDRC
Q502165	organization	14	Young Egypt Party	
Q50361901	product	14	Module:Mapshapes	
Q505275	organization	14	Capital Group Companies	Capital Group
Q5060356	organization	14	Central Armed Police Forces	CAPF|Indian Paramilitary|Paramilitary of india
Q5061828	organization	14	Central South University	CSU
Q509616	organization	14	Oticon	
Q509909	organization	14	University of Palencia	
Q5102766	product	14	OUIGO	
Q512251	organization	14	IOSYS	
Q51581693	organization	14	Gaming Innovation Group	GiG
Q5175	organization	14	Kalachuris of Kalyani	Kalachuri
Q5183828	organization	14	Wolfspeed	Cree|Cree, Inc.|Wolfspeed, Inc.
Q518563	organization	14	Konzum	
Q5213855	organization	14	Jimmy Choo Ltd	J. Choo Limited|Jimmy Choo PLC
Q5249082	organization	14	Decentralized Administration of Macedonia and Thrace	
Q5250207	organization	14	Deep Green Resistance	DGR
Q5276991	organization	14	Dilmah	
Q5282441	organization	14	Disney D23	D23 Expo|D23: The Official Disney Fan Club
Q530991	organization	14	Helmut Schmidt University	HSU|Helmut-Schmidt-Universität|UniBw H|University of the german army Hamburg|Universität der Bundeswehr Hamburg
Q532090	organization	14	Canada Border Services Agency	CBSA
Q534384	organization	14	Maschinenbau Kiel	MaK|Maschinenbau Kiel GmbH
Q5350642	organization	14	Ekşi Sözlük	Sour Dictionary
Q5361952	organization	14	SB Creative	SB Creative Corp|SB Creative Corp.|Softbank Creative|Softbank Creative Corp|Softbank Creative Corp.
Q536259	organization	14	Schott Music	B. Schott's Söhne
Q53678274	organization	14	List of Marjan Šarec	LMS
Q537736	organization	14	Royal Society of Sciences in Uppsala	
Q540733	organization	14	Slovak Telekom	Slovak Telekom, a.s.|Slovenské telekomunikácie, a.s.|T-Mobile Slovakia|Telekom SK
Q5420639	product	14	Exoplanet Archive	NASA Exoplanet Archive
Q5424140	product	14	f.lux	
Q5440666	organization	14	Federalist Society	FedSoc|Federalist Society for Law and Public Policy Studies|The Federalist Society
Q544706	organization	14	Bruegel	Brussels European and Global Economic Laboratory
Q545827	product	14	MapServer	UMN MapServer
Q5499556	organization	14	Fredrika-Bremer-Förbundet	
Q550159	organization	14	Unity Party	
Q55080116	product	14	ONNX	Open Neural Network Exchange|Toffee
Q552742	organization	14	Rosa Luxemburg Foundation	RLS|Rosa-Lux|Rosa-Luxemburg-Stiftung|RosaLux
Q5532852	organization	14	Genesys	Genesys Labs|Genesys Telecom Labs|Genesys Telecommunications Laboratories
Q553582	organization	14	Hamann Motorsport	
Q55478510	product	14	Mattermost	
Q55633750	organization	14	Cash App	Cash app, INC|Cashapp|Square Cash
Q55641291	product	14	Nuxt	Nuxt.js|NuxtJS
Q557172	organization	14	University of East Africa	
Q561130	organization	14	International Aero Engines	IAE
Q562018	organization	14	Society for Threatened Peoples	Gesellschaft für bedrohte Völker|STP
Q562552	organization	14	Oettinger Brewery	Oettinger Beer
Q5628948	product	14	HAProxy	
Q5644124	organization	14	Hamas of Iraq	
Q567050	organization	14	Wintershall Dea	Wintershall AG
Q568840	organization	14	Hitachi Rail Italy	AnsaldoBreda|AnsaldoBreda S.p.A.|Hitachi Rail Italy S.p.A.|Hitachi Rail S.p.A.
Q578173	product	14	GNU Readline	readline|readline-devel
Q579029	organization	14	Communist Party of Bhutan (Marxist–Leninist–Maoist)	Bhutan Communist Party|CPB|Communist Party of Bhutan
Q58014	organization	14	Allegro	Allegro sp. z o.o.|Allegro.eu S.A.
Q580605	product	14	GDAL	Geospatial Data Abstraction Library
Q580984	product	14	Mac OS X Server 1.0	
Q582496	organization	14	Fome Zero	
Q582625	organization	14	Greek National Opera	ELS|Ethnike Lyrike Skene|GNO
Q583247	organization	14	Snam	Snam S.p.A.|Società Nazionale Metanodotti
Q584558	organization	14	Modern Left	
Q58465838	product	14	medRxiv	MedArXiv|medRxiv : the preprint server for health sciences
Q585603	product	14	Rhino	
Q58641733	organization	14	ABSA Group Limited	Absa Bank
Q590406	organization	14	PKP Intercity	PKP IC|PKPIC
Q591063	product	14	Bacula	
Q5950695	organization	14	Olam Group Limited	Olam International Limited
Q596546	product	14	Sunsilk	Sunsilk Thailand|Sunsilk product|Sunsilk product line
Q597020	organization	14	Danger Close Games	DreamWorks Interactive LLC|EA Los Angeles
Q599608	product	14	Synfig	SINFG Is Not a Fractal Generator|Synfig Studio
Q600178	organization	14	The Hongkong and Shanghai Banking Corporation Limited	HBAP|HSBC|Hong Kong and Shanghai Banking Corporation|The Hong Kong and Shanghai Banking Corporation|The Hongkong and Shanghai Banking Corporation
Q600450	product	14	KTurtle	
Q603686	organization	14	Hong Kong Baptist University	HKBC|HKBU|Hong Kong Baptist College
Q604629	organization	14	BI Norwegian Business School	Handelshøyskolen BI
Q6061183	organization	14	True Path Party	DYP|TPP
Q607621	organization	14	Tokyo Marui	
Q60787452	organization	14	Changxin Memory Technologies	CXMT|Innotron Memory
Q609586	organization	14	Shahid Beheshti University	Beheshti University|National University of Iran
Q61112977	product	14	Ukraine NOW	
Q613206	organization	14	Mexicano Liberal Party	PLM
Q613669	organization	14	Rauch	Rauch Fruchtsäfte GmbH & Co OG
Q6137555	product	14	Linux Documentation Project	LDP
Q615738	product	14	Kivy	
Q616463	organization	14	Rally for France	RPF
Q616706	product	14	Apache Derby	Cloudscape|IBM Cloudscape
Q617162	product	14	Apache Wicket	
Q617660	organization	14	National Center for Science Education	
Q621071	organization	14	Weatherford International	Weatherford|Weatherford International plc
Q623042	organization	14	Bank Rakyat Indonesia	People's Bank of Indonesia
Q625155	organization	14	World Federation of Great Towers	
Q625556	organization	14	Aralar Party	
Q627196	organization	14	Workers' Party	PT
Q628197	product	14	PunBB	PunBulletinBoard
Q628594	organization	14	Workers' Party	PT|Parti des Travailleurs
Q630352	organization	14	Technical Aid to the Commonwealth of Independent States	TACIS
Q635116	organization	14	Azerbaijan University of Architecture and Construction	Azerbaijan Architecture and Construction University
Q637464	organization	14	Silesian Autonomy Movement	
Q6376965	organization	14	Kathmandu University	
Q6380402	organization	14	kayak.com	Kayak
Q6396086	organization	14	European Capital of Sport	ACES Europe
Q6399651	organization	14	Khalifa University	
Q642106	organization	14	Tenaris	Tenaris S.A.
Q642141	product	14	LAPACK	
Q64252730	organization	14	Freedom Party	
Q642627	organization	14	Crédit Mutuel	Credit Mutuel
Q6429482	organization	14	Konka Group	
Q64358330	product	14	iPadOS 13	
Q643988	organization	14	United Nations Mission in Sierra Leone	
Q644304	organization	14	EnBW	
Q64485206	organization	14	Warner Bros. Records Inc.	WBR
Q6451272	organization	14	CJ Cheil Jedang	CJ CheilJedang Corporation
Q646959	organization	14	Vitra	Vitra AG
Q6479764	organization	14	Aperam	
Q65065846	organization	14	Hozon Auto	
Q65073063	organization	14	Den of Geek	
Q652457	organization	14	Extra Aircraft	Extra
Q652491	organization	14	Orenstein & Koppel	O & K|O&K|Orenstein and Koppel|Orenstein und Koppel
Q653009	organization	14	Presbyterian Church in Ireland	
Q653262	product	14	Silverstripe CMS	Silverstripe
Q653630	product	14	Wilkinson Sword	Henry Wilkinson
Q653885	organization	14	Lyric Opera of Chicago	
Q655741	organization	14	BBS Kraftfahrzeugtechnik	
Q659651	organization	14	MAN Diesel SE	MAN B&W Diesel
Q661112	organization	14	Transgender Europe	TGEU|Transgender Europe e.V.
Q662864	organization	14	Leibniz Institute for Astrophysics Potsdam	AIP|Leibniz AIP Potsdam
Q6639405	organization	14	Russian Women's Fascist Movement	
Q664334	product	14	Sea Life Aquarium	Sea Life Centre|Sea Life Centres|SeaLife
Q668101	organization	14	Ticino League	Lega dei Ticinesi
Q668735	organization	14	Big Fish Games	Big Fish Games, Inc.
Q669141	organization	14	Coloplast	Coloplast A/S
Q669307	organization	14	Peruvian Nationalist Party	
Q670058	organization	14	Historical Museum of Bern	Bern Historical Museum|Bernisches Historisches Museum|Historical Museum of Berne|Historisches Museum Bern|Musée d'histoire de Berne
Q670764	organization	14	Brooks Sports	
Q671333	organization	14	Wegelin & Co.	
Q674582	organization	14	PNY Technologies	PNY
Q675245	organization	14	Lausanne HC	
Q676230	organization	14	Compagnie Générale de Navigation sur le lac Léman	CGN|Compagnie Generale de Navigation sur le lac Leman
Q676990	organization	14	Raymond Weil	
Q677232	organization	14	Citizens Commission on Human Rights	CCHR
Q677662	organization	14	University of the National Education Commission	Pedagogical University of Kraków|Uniwersytet Pedagogiczny
Q677691	organization	14	ICLEI – Local Governments for Sustainability	ICLEI|International Council for Local Environmental Initiatives
Q678172	organization	14	Loewe Technology GmbH	
Q679212	product	14	JWM	Joe's Window Manager
Q6798004	organization	14	Maytag	Maytag Company
Q681	organization	14	Warsaw University of Life Sciences	Szkoła Główna Gospodarstwa Wiejskiego|Szkoła Główna Gospodarstwa Wiejskiego w Warszawie
Q681144	product	14	Zepp	Zepp BIGBOX|Zepp Bayside|Zepp DiverCity|Zepp DiverCity Tokyo|Zepp Fukuoka|Zepp KL|Zepp Kuala Lumpur|Zepp Nagoya|Zepp Namba|Zepp New Taipei|Zepp Numba|Zepp Osaka
Q682174	organization	14	Nippon Sharyo	Nippon Sharyo, Ltd.
Q683095	organization	14	Warburg Institute	The Warburg Institute|Warburg Institute, School of Advanced Study, University of London
Q686425	product	14	Microsoft Plus!	Microsoft Plus! for Windows 95 and Windows XP
Q686772	organization	14	Medical University of Innsbruck	Innsbruck Medical University
Q687110	organization	14	University of Central Asia	UCA|Ucentralasia
Q687478	organization	14	Meade Instruments	
Q688452	organization	14	Triodos Bank	Triodos
Q6897432	product	14	momondo	Momondo A/S
Q690124	organization	14	Carlsson	
Q690318	organization	14	International Union for the Protection of New Varieties of Plants	
Q690965	product	14	Privoxy	
Q691050	organization	14	Community of Democracies	CD
Q692402	organization	14	Gemballa	
Q692440	organization	14	Sollers JSC	
Q692736	organization	14	The Right	
Q694468	organization	14	Creditanstalt	Credit-Anstalt
Q694690	organization	14	Gräf & Stift	
Q695329	organization	14	CNH	
Q695693	organization	14	Zhenhua Port Machinery Company	Shanghai Zhenhua|Shanghai Zhenhua Heavy Industries Co., Ltd.|ZPMC|Zhenhua
Q697052	organization	14	PIKO	
Q697595	organization	14	Congregation of the Sacred Hearts of Jesus and Mary	Picpus father|S.S.C.C.|SS.CC.|SSCC
Q6978828	organization	14	National Taipei University of Technology	NTIT|NTUT|National Taipei Institute of Technology|PTIT|Provincial Taipei Institute of Technology
Q698024	organization	14	CPC Corporation, Taiwan	CPC|CPC Corporation|Chinese Petroleum Corporation
Q7021717	product	14	nftables	
Q702394	organization	14	Wincor Nixdorf	
Q705141	organization	14	Mainland Affairs Council	MAC
Q707573	organization	14	National Chung Hsing University	
Q711545	organization	14	Luxgen	Luxgen Motor Co., Ltd.
Q711904	organization	14	Manchukuo Concordia Association	Concordia Association|Concordia Association of Manchukuo|Kyōwakai
Q7119727	organization	14	Penske Media Corporation	Gold Derby|PMC|Penske Business Media
Q712482	organization	14	Central Military Commission of the Workers' Party of Korea	
Q713204	organization	14	Norman Rockwell Museum	
Q716457	organization	14	Toyota Tsusho	Toyota Tsusho Corp|Toyota Tsusho Corporation
Q720256	organization	14	FSC Star	
Q7202970	product	14	PlayStation App	PS App
Q7205171	organization	14	Plovdiv University	The Paisii Hilendarski University of Plovdiv|University of Plovdiv
Q721214	organization	14	Asaish	Asayîş
Q722796	organization	14	Liberal Party	Hungary political party
Q724429	organization	14	Trumpf	
Q724530	organization	14	Sharpie	
Q727266	organization	14	Order of Saint George	International Knightly Order Valiant of St George|International Order of St George|KOVSG|Order of St George
Q727492	organization	14	IUAV University of Venice	IUAV|Istituto Universitario di Architettura di Venezia|Universita IUAV di Venezia|Universita degli Studi di Venezia|Università Iuav di Venezia|Università degli Studi di Venezia
Q730463	organization	14	Ale Yarok	Green Leaf|Green Leaf Party
Q734282	organization	14	Transgaz	
Q735181	product	14	Call of Duty: Elite	
Q7390019	organization	14	SF Express	S.F. Holding|Shun Feng|Shunfeng
Q743926	organization	14	European Leagues	Association of European Professional Football Leagues|EPFL|European Professional Football Leagues
Q7440544	organization	14	StarHub	StarHub Limited|StarHub Ltd
Q746777	organization	14	Pērkonkrusts	Thunder Cross
Q746879	organization	14	Medical Research Council	MRC|UK - Medical Research Council|UK MRC|UK Medical Research Council
Q7488453	organization	14	SAIC General Motors	SAIC GM|Shanghai GM|Shanghai General Mtoros
Q7524930	organization	14	Sinopharm Group	
Q753013	organization	14	Ata Meken Socialist Party	Ata-Meken|Fatherland Socialist Party
Q7540904	organization	14	Slippery Rock University	Slippery Rock University, PA
Q7585945	organization	14	Sri Lanka Railways	
Q764588	organization	14	Tachikawa	Ishikawajima Aircraft Manufacturing Company|Tachikawa Aircraft Company Limited|Tachikawa Aircraft Company Ltd|Tachikawa Hikoki K.K.
Q764847	organization	14	European Science Foundation	ESF
Q765087	organization	14	Fruit of the Loom	
Q766447	organization	14	Federal University of Rio Grande do Sul	Federal University of Rio Grande Del Sol|UFRGS|Universidade Federal do Rio Grande do Sul
Q7672191	product	14	TVLine	
Q7700206	organization	14	Tennessee Technological University	TN Tech|TTU|Tenn Tech|Tennessee Tech|Tennessee Tech University
Q775519	organization	14	Society of the Divine Savior	S.D.S.|SDS|Salvatorian|Salvatorians|Societas Divini Salvatoris|Society of the Divine Saviour
Q780437	organization	14	Phoenix Technologies	
Q78108696	organization	14	Prosperity Party	PP
Q782116	organization	14	Oakland University	O.U.|OU|Oakland
Q792527	organization	14	VMRO – Bulgarian National Movement	IMRO-BNM|Internal Macedonian Revolutionary Organization – Bulgarian National Movement|VMRO|VMRO-BND
Q793430	organization	14	Bergdorf Goodman	
Q795275	organization	14	Alpine Club	
Q795486	organization	14	Truist Financial	BB&T Corporation|BBT|Branch Banking and Trust Company
Q795622	organization	14	Tata Consumer Products	Tata Global Beverages
Q8045045	organization	14	Avelo Airlines	Avelo|Xtra Airways
Q805708	organization	14	Baltic Exchange	
Q805757	organization	14	Baltimore and Ohio Railroad	B & O Railroad|B & ORR|B and ORR|B&O|B&O Railroad|B. & O.R.R.|B. and O.|B. and O.R.R.|BO|Baltimore & Ohio|Baltimore & Ohio Railroad|Baltimore & Ohio Railroad Company
Q80578532	organization	14	Confederation of the Polish Crown	
Q806640	organization	14	Bank Melli Iran	Bank Melli|Melli Bank|Melli Bank Of Iran|National Bank of Iran
Q806677	organization	14	Bank of Credit and Commerce International	BCCI
